transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
18,4257,806,Laptop,Electronics,1.0,0.5907526605975126,20,"New York, NY",191,58,184,153,4,43,Other,28754.82,Platinum,Debit Card,0,No Promotion,Sunny,0,Tuesday,1,0.62,0.780952380952381,2024,6,26,4,0.5989958941216084
19,9928,942,TV,Electronics,0.75,0.307577894601872,5,"Miami, FL",149,108,125,157,10,44,Male,65975.21,Bronze,Cash,0,No Promotion,Sunny,0,Monday,1,0.18,0.9214285714285714,2024,6,2,20,0.2562128423031113
20,7873,382,TV,Appliances,0.5,0.5671906654699321,3,"Miami, FL",144,106,254,478,1,38,Other,106725.94,Platinum,Digital Wallet,1,Percentage Discount,Rainy,0,Thursday,1,0.655,0.8595238095238096,2024,7,21,20,0.3435308543945966
21,4611,666,Headphones,Electronics,0.75,0.05657135530196179,2,"Los Angeles, CA",44,90,294,360,8,21,Male,77489.83,Silver,Credit Card,0,BOGO,Sunny,0,Saturday,1,0.075,0.1595238095238095,2024,5,18,14,0.0594523150218863
22,8359,623,Smartphone,Electronics,0.75,0.37537120143608155,9,"Dallas, TX",270,76,157,346,2,65,Other,86773.84,Gold,Credit Card,0,No Promotion,Rainy,1,Wednesday,1,0.5375,0.9928571428571429,2024,2,6,9,0.30935507053366373
23,5557,669,TV,Appliances,1.0,0.2641979740992435,13,"Chicago, IL",332,124,257,257,3,43,Female,90816.55,Bronze,Cash,0,No Promotion,Sunny,0,Monday,0,0.835,0.6523809523809524,2024,3,3,11,0.2790188106521663
24,1106,684,Headphones,Electronics,1.0,0.7453827413770997,14,"Chicago, IL",154,120,165,466,2,50,Female,57698.63,Gold,Debit Card,0,No Promotion,Stormy,1,Tuesday,1,0.115,0.5714285714285714,2024,1,30,9,0.7505113502158476
25,3615,685,Smartphone,Electronics,0.75,0.21377099628157453,5,"Dallas, TX",127,148,139,400,3,51,Male,44320.68,Gold,Digital Wallet,1,Percentage Discount,Rainy,1,Friday,1,0.45,0.9904761904761905,2024,8,3,4,0.1826789223199972
26,7924,258,Camera,Electronics,0.0,0.6800461597640723,15,"Dallas, TX",214,142,226,434,6,58,Female,110254.19,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Tuesday,0,0.73,0.6642857142857143,2024,7,17,15,0.13326967630400588
27,6574,196,TV,Appliances,0.75,0.31986152070778306,11,"Dallas, TX",334,150,243,110,8,64,Male,23520.55,Gold,Cash,1,No Promotion,Cloudy,0,Wednesday,1,0.9575,0.8452380952380952,2024,4,15,1,0.2658418055813813
28,5552,138,Smartphone,Appliances,0.25,0.9390383382484935,1,"Miami, FL",411,106,244,113,10,50,Male,45558.46,Gold,Debit Card,1,No Promotion,Stormy,0,Wednesday,0,0.9875,0.15,2024,7,27,3,0.37308513792635556
29,3547,571,TV,Electronics,0.5,0.9179689703808182,4,"Miami, FL",442,71,123,243,9,41,Female,77669.59,Bronze,Debit Card,1,BOGO,Cloudy,1,Monday,1,0.135,0.09047619047619047,2024,7,15,17,0.5497585220848012
30,4527,464,Laptop,Electronics,0.25,0.5835466085395563,12,"New York, NY",220,85,280,231,10,47,Female,111298.17,Bronze,Digital Wallet,1,No Promotion,Stormy,0,Tuesday,1,0.4925,0.5142857142857142,2024,2,6,6,0.23375263213440345
31,6514,259,Smartphone,Electronics,0.0,0.3193076035389152,6,"Chicago, IL",27,131,260,399,7,63,Male,116645.94,Platinum,Digital Wallet,0,No Promotion,Rainy,0,Monday,1,0.715,0.15714285714285714,2024,7,31,10,0.06257519486589307
32,2674,241,Headphones,Electronics,0.25,0.46024362097704835,13,"Chicago, IL",340,90,118,135,10,45,Other,60397.59,Gold,Debit Card,1,No Promotion,Rainy,0,Monday,0,0.54,0.39285714285714285,2024,6,13,23,0.1854248855429861
33,2519,371,Tablet,Appliances,0.5,0.5726939351198872,19,"New York, NY",92,120,259,127,2,67,Male,71524.97,Silver,Cash,0,No Promotion,Stormy,0,Thursday,0,0.53,0.7738095238095238,2024,5,2,7,0.346766306669414
34,7224,475,Laptop,Electronics,0.5,0.735381459161431,15,"Los Angeles, CA",346,61,275,436,1,20,Female,53675.06,Gold,Cash,1,No Promotion,Stormy,0,Sunday,0,0.145,0.7333333333333333,2024,5,8,9,0.4424126684189102
35,2584,696,Smartphone,Electronics,0.5,0.7585177586870112,9,"New York, NY",8,141,141,498,3,29,Other,46591.75,Bronze,Debit Card,0,Percentage Discount,Cloudy,0,Friday,0,0.8775,0.6595238095238095,2024,2,14,7,0.4560148354382032
36,6881,355,Fridge,Electronics,0.0,0.9324733940248751,9,"New York, NY",322,125,211,470,5,47,Female,46110.47,Bronze,Credit Card,0,No Promotion,Sunny,1,Sunday,1,0.1625,0.7880952380952381,2024,8,28,12,0.18273822386837069
37,6635,338,Tablet,Electronics,1.0,0.6372560584690345,6,"New York, NY",309,150,236,131,2,30,Male,84317.95,Bronze,Credit Card,1,Percentage Discount,Stormy,0,Saturday,1,0.6825,0.28095238095238095,2024,4,21,7,0.6445626008251961
38,5333,362,Camera,Appliances,0.0,0.5315348121554047,2,"New York, NY",470,120,252,324,10,25,Other,99864.97,Platinum,Cash,0,No Promotion,Stormy,0,Thursday,0,0.4475,0.7928571428571428,2024,3,30,22,0.10416568249548958
39,1711,930,TV,Appliances,1.0,0.43473265803308114,8,"New York, NY",101,108,113,186,9,45,Male,102848.17,Gold,Digital Wallet,1,No Promotion,Rainy,1,Tuesday,0,0.8525,0.930952380952381,2024,1,28,23,0.44611851263675795
40,8527,407,Headphones,Appliances,0.5,0.743638928067701,13,"Dallas, TX",44,135,105,457,3,19,Male,52485.34,Gold,Debit Card,0,BOGO,Stormy,0,Monday,1,0.475,0.9880952380952381,2024,2,25,2,0.44726735449762034
41,9785,194,Washing Machine,Electronics,1.0,0.30033081164251824,2,"Miami, FL",113,54,259,198,8,33,Other,35558.79,Bronze,Debit Card,0,Percentage Discount,Rainy,1,Monday,1,0.8725,0.7023809523809523,2024,6,1,22,0.31442384525311207
42,3045,684,TV,Appliances,0.5,0.7185434030003847,16,"New York, NY",241,114,228,452,3,40,Female,52420.13,Gold,Digital Wallet,0,No Promotion,Sunny,1,Friday,0,0.93,0.12380952380952381,2024,2,13,13,0.4325133302844966
43,7201,509,Camera,Electronics,1.0,0.5807616361071933,18,"Los Angeles, CA",466,135,209,136,5,21,Male,60290.79,Silver,Digital Wallet,0,No Promotion,Stormy,1,Saturday,1,0.0725,0.2642857142857143,2024,4,11,2,0.5892061130850375
44,2291,682,Camera,Electronics,0.0,0.4296909860238492,11,"Los Angeles, CA",283,114,273,474,5,27,Male,40580.96,Gold,Debit Card,0,Percentage Discount,Rainy,1,Thursday,1,0.205,0.4238095238095238,2024,6,27,11,0.084207193579351
45,5803,322,Smartphone,Electronics,0.5,0.3883420951404026,10,"Miami, FL",276,88,112,250,10,62,Female,106546.53,Platinum,Debit Card,1,Percentage Discount,Cloudy,1,Thursday,1,0.7225,0.06904761904761905,2024,3,6,22,0.23838317846248172
46,6925,851,Fridge,Appliances,0.25,0.1230209001153994,18,"New York, NY",24,50,263,391,6,37,Male,67684.91,Bronze,Cash,0,No Promotion,Cloudy,0,Saturday,1,0.37,0.6142857142857143,2024,4,26,20,0.053252790439384266
47,4150,179,Tablet,Electronics,0.75,0.23503013206821388,7,"Los Angeles, CA",374,113,208,188,3,39,Female,44829.51,Gold,Cash,1,BOGO,Cloudy,1,Wednesday,1,0.0475,0.29523809523809524,2024,8,6,5,0.19934366252393423
48,2139,840,Tablet,Electronics,1.0,0.8811693806898321,7,"Los Angeles, CA",81,92,233,115,1,18,Male,113713.11,Bronze,Debit Card,0,BOGO,Cloudy,1,Wednesday,1,0.5275,0.19047619047619047,2024,9,6,23,0.8835629174351579
49,1750,432,Smartphone,Electronics,0.25,0.7135222464418516,1,"Dallas, TX",350,141,118,245,8,43,Female,24183.49,Silver,Credit Card,1,No Promotion,Cloudy,1,Sunday,1,0.1925,0.780952380952381,2024,6,21,16,0.2846956775201902
50,4733,911,Smartphone,Appliances,0.5,0.49490960379535837,19,"Dallas, TX",465,90,174,391,7,70,Other,92852.3,Platinum,Credit Card,1,No Promotion,Stormy,1,Wednesday,0,0.96,0.24285714285714285,2024,7,23,5,0.30103576687455713
51,5741,594,TV,Appliances,0.5,0.6272291319399923,12,"Chicago, IL",34,147,178,407,10,30,Male,47241.6,Platinum,Cash,0,No Promotion,Sunny,0,Monday,0,0.805,0.9523809523809523,2024,1,21,5,0.3788283421196786
52,2307,277,TV,Electronics,1.0,0.5595845621233493,17,"Los Angeles, CA",16,75,120,206,10,26,Female,29909.45,Bronze,Digital Wallet,1,No Promotion,Stormy,0,Wednesday,1,0.6425,0.1761904761904762,2024,7,21,23,0.5684555967092666
53,4814,599,Fridge,Appliances,0.75,0.3959892293883831,16,"Chicago, IL",297,138,209,108,2,65,Male,86761.58,Bronze,Credit Card,0,Percentage Discount,Sunny,1,Saturday,0,0.7775,0.2761904761904762,2024,5,25,12,0.3255172552429102
54,2654,945,Camera,Appliances,0.75,0.9549172970893705,5,"Miami, FL",123,120,263,465,6,47,Other,101221.71,Gold,Debit Card,1,No Promotion,Stormy,0,Monday,0,0.8775,0.8214285714285714,2024,4,3,17,0.7636531764020043
55,7227,806,Camera,Electronics,0.5,0.3742531093729965,8,"Dallas, TX",476,50,209,312,3,68,Other,35157.7,Silver,Credit Card,0,BOGO,Sunny,1,Wednesday,0,0.6725,0.4,2024,3,17,15,0.23010005879899287
56,5554,819,Fridge,Electronics,0.75,0.46871650211565585,18,"New York, NY",212,96,284,248,9,21,Other,48442.51,Silver,Debit Card,1,No Promotion,Cloudy,0,Sunday,0,0.1775,0.719047619047619,2024,5,21,8,0.38252715056060066
57,8428,690,TV,Appliances,0.25,0.7720425695602001,7,"Los Angeles, CA",248,75,199,128,4,62,Male,85217.95,Platinum,Credit Card,0,No Promotion,Cloudy,1,Saturday,0,0.9925,0.09523809523809523,2024,5,20,22,0.3076323102978647
58,6977,939,Laptop,Appliances,0.0,0.9706423900500064,13,"Miami, FL",371,144,124,235,2,62,Male,56597.14,Silver,Debit Card,1,No Promotion,Sunny,1,Sunday,1,0.3375,0.888095238095238,2024,5,22,1,0.19021825985134408
59,3664,197,TV,Electronics,0.25,0.9938966534171049,18,"Miami, FL",499,100,126,143,2,61,Male,94487.48,Silver,Digital Wallet,0,No Promotion,Stormy,0,Saturday,0,0.975,0.5,2024,7,13,12,0.394586472211194
60,7065,709,Headphones,Appliances,0.0,0.6941043723554302,1,"New York, NY",370,93,222,166,10,40,Male,103118.84,Silver,Credit Card,1,No Promotion,Sunny,1,Tuesday,0,0.0425,0.7738095238095238,2024,7,8,13,0.13602468552589922
61,6820,757,Smartphone,Electronics,0.75,0.8476214899346071,14,"New York, NY",477,129,294,137,8,27,Female,118178.0,Bronze,Credit Card,0,BOGO,Rainy,0,Friday,0,0.3425,0.46904761904761905,2024,2,23,7,0.679545488810602
62,4432,407,Camera,Electronics,0.5,0.8013386331580973,2,"New York, NY",211,130,219,130,8,35,Female,110883.1,Silver,Debit Card,1,No Promotion,Stormy,0,Thursday,1,0.1925,0.8023809523809524,2024,5,23,12,0.4811898503892292
63,5374,138,TV,Electronics,0.25,0.08866264905757149,3,"Miami, FL",255,111,275,334,9,23,Female,83341.85,Silver,Credit Card,1,BOGO,Sunny,0,Sunday,1,0.475,0.12380952380952381,2024,7,18,23,0.0397863134036576
64,2169,848,Laptop,Electronics,0.25,0.26534171047570204,9,"Chicago, IL",481,68,138,120,10,60,Female,100745.24,Bronze,Cash,0,No Promotion,Sunny,1,Wednesday,1,0.91,0.06666666666666667,2024,8,9,23,0.10903444012805116
65,3803,927,Headphones,Appliances,0.5,0.8555968713937685,11,"New York, NY",234,105,255,443,6,45,Female,100375.5,Bronze,Debit Card,1,No Promotion,Sunny,0,Monday,1,0.135,0.569047619047619,2024,3,29,14,0.5130890578592141
66,9751,690,Smartphone,Appliances,1.0,0.805764841646365,15,"Chicago, IL",400,116,171,240,2,56,Female,79297.4,Platinum,Debit Card,0,No Promotion,Stormy,0,Tuesday,0,0.39,0.3476190476190476,2024,5,13,18,0.8096772086057603
67,5010,490,Washing Machine,Electronics,0.0,0.10022310552634953,20,"Los Angeles, CA",237,77,141,450,7,70,Male,21194.58,Gold,Credit Card,0,Percentage Discount,Stormy,0,Saturday,0,0.775,0.4666666666666667,2024,4,1,2,0.019640873843494167
68,3677,180,TV,Appliances,0.5,0.185582767021413,5,"Chicago, IL",232,129,100,205,7,34,Male,20389.64,Bronze,Cash,1,No Promotion,Rainy,0,Sunday,0,0.6225,0.3523809523809524,2024,6,22,22,0.11917802023288422
69,8573,898,Tablet,Electronics,0.25,0.025485318630593667,8,"Miami, FL",122,97,204,138,6,67,Other,28977.08,Bronze,Digital Wallet,0,No Promotion,Sunny,0,Wednesday,0,0.3375,0.9166666666666666,2024,6,12,2,0.015024399069267226
70,7216,157,Washing Machine,Electronics,0.75,0.3598769072958071,5,"New York, NY",436,54,220,114,1,67,Male,78767.52,Platinum,Cash,0,BOGO,Cloudy,0,Tuesday,1,0.5225,0.30714285714285716,2024,3,18,5,0.2972093093379837
71,5422,889,Tablet,Appliances,0.0,0.4888780612899089,13,"Los Angeles, CA",213,148,112,278,2,58,Other,33420.16,Gold,Digital Wallet,1,No Promotion,Stormy,1,Wednesday,1,0.265,0.2571428571428571,2024,3,23,21,0.09580617439680776
72,4598,442,Smartphone,Electronics,0.5,0.21699192204128734,16,"Miami, FL",175,108,242,289,9,65,Female,68810.22,Silver,Cash,0,No Promotion,Rainy,1,Monday,1,0.97,0.7476190476190476,2024,3,18,4,0.137643919329792
73,6313,456,Fridge,Electronics,0.0,0.8503654314655725,3,"Miami, FL",391,144,107,104,1,38,Other,92249.17,Silver,Credit Card,1,No Promotion,Sunny,0,Friday,1,0.34,0.9571428571428572,2024,5,12,22,0.1666474020393702
74,1916,936,Camera,Appliances,0.5,0.14362354147967688,9,"New York, NY",488,139,187,211,1,45,Female,30211.0,Platinum,Debit Card,1,No Promotion,Cloudy,1,Sunday,1,0.7325,0.7571428571428571,2024,9,13,7,0.09450958122050628
75,4752,544,Washing Machine,Electronics,1.0,0.7065059623028593,18,"Los Angeles, CA",233,53,289,145,6,37,Male,69504.2,Silver,Digital Wallet,1,No Promotion,Cloudy,0,Thursday,1,0.58,0.9452380952380952,2024,1,8,6,0.7124176437183075
76,1525,526,Washing Machine,Electronics,1.0,0.6986434158225414,11,"Chicago, IL",193,94,232,286,5,42,Other,85658.97,Gold,Digital Wallet,1,No Promotion,Sunny,1,Sunday,1,0.4,0.16904761904761906,2024,1,17,16,0.7047134679847021
77,6168,988,Smartphone,Electronics,0.25,0.21267854853186305,17,"Dallas, TX",159,60,290,472,5,52,Female,29772.04,Silver,Cash,1,BOGO,Rainy,0,Monday,1,0.2925,0.011904761904761904,2024,3,11,5,0.08839348085012287
78,7572,223,Camera,Appliances,0.25,0.6826464931401461,4,"Miami, FL",182,74,188,367,1,44,Other,58641.91,Silver,Digital Wallet,1,Percentage Discount,Rainy,1,Wednesday,1,0.42,0.9904761904761905,2024,6,4,11,0.27259414120804293
79,5386,990,Camera,Electronics,0.25,0.21030901397615076,20,"New York, NY",178,55,241,362,3,42,Male,61610.34,Silver,Digital Wallet,1,BOGO,Sunny,0,Monday,1,0.31,0.5190476190476191,2024,5,20,19,0.08746475829593482
80,2084,888,Washing Machine,Electronics,0.75,0.9983690216694449,15,"Chicago, IL",152,102,139,333,8,47,Male,61760.44,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Thursday,1,0.585,0.14761904761904762,2024,6,20,2,0.7977143776101476
81,4456,332,Washing Machine,Appliances,0.0,0.40487241954096675,1,"Chicago, IL",169,127,171,381,8,43,Male,43640.61,Platinum,Digital Wallet,1,No Promotion,Rainy,1,Saturday,1,0.36,0.969047619047619,2024,5,4,15,0.07934346150173632
82,6155,865,Washing Machine,Appliances,0.5,0.25905885369919224,4,"Miami, FL",316,103,273,262,7,67,Other,24442.75,Bronze,Cash,1,No Promotion,Rainy,1,Tuesday,0,0.725,0.08095238095238096,2024,1,29,1,0.16237568033450098
83,4483,768,Headphones,Electronics,0.5,0.18601359148608793,12,"Miami, FL",453,107,102,119,1,58,Female,23721.97,Silver,Debit Card,0,Percentage Discount,Cloudy,0,Tuesday,0,0.4225,0.06666666666666667,2024,1,29,14,0.11943130820220824
84,9179,969,Fridge,Electronics,0.5,0.5606923964610848,2,"Chicago, IL",29,73,165,298,2,60,Male,46071.3,Gold,Cash,1,No Promotion,Rainy,1,Wednesday,1,0.16,0.3261904761904762,2024,9,5,9,0.33971042752395936
85,7482,716,Laptop,Electronics,0.25,0.13333504295422488,4,"Chicago, IL",106,58,259,312,3,64,Male,89027.25,Platinum,Digital Wallet,1,No Promotion,Cloudy,1,Friday,1,0.475,0.919047619047619,2024,6,24,17,0.05729534683867466
86,8517,111,TV,Electronics,0.0,0.240051288626747,19,"Dallas, TX",128,149,265,107,4,63,Male,84024.27,Platinum,Digital Wallet,0,No Promotion,Rainy,0,Wednesday,1,0.2375,0.8071428571428572,2024,1,18,4,0.047043214746988436
87,3340,749,TV,Electronics,0.75,0.163836389280677,14,"Chicago, IL",460,66,222,494,2,34,Other,67483.34,Silver,Debit Card,0,No Promotion,Rainy,0,Saturday,0,0.8325,0.8452380952380952,2024,4,8,12,0.14353587994954345
88,5339,896,TV,Appliances,1.0,0.3947839466598282,16,"Chicago, IL",492,118,224,320,7,44,Male,96546.69,Gold,Digital Wallet,1,No Promotion,Rainy,1,Friday,0,0.435,0.6714285714285714,2024,3,7,19,0.4069744651553149
89,3287,747,Washing Machine,Electronics,0.75,0.8039440953968457,20,"Dallas, TX",258,63,282,327,3,57,Female,65593.93,Gold,Cash,1,No Promotion,Sunny,0,Saturday,1,0.55,0.4928571428571429,2024,5,31,21,0.6453073880683274
90,5040,491,TV,Electronics,0.25,0.9642210539812797,16,"New York, NY",56,90,275,283,6,25,Female,56737.81,Silver,Debit Card,0,Percentage Discount,Sunny,0,Saturday,1,0.015,0.3904761904761905,2024,9,16,10,0.382955327842077
91,9830,155,Fridge,Appliances,0.75,0.37605846903449164,5,"Miami, FL",314,99,250,431,8,35,Male,45523.24,Gold,Cash,0,No Promotion,Rainy,1,Saturday,0,0.6525,0.6023809523809524,2024,7,7,8,0.3098938100239719
92,5304,412,TV,Electronics,0.25,0.8595255802025902,1,"Chicago, IL",169,120,279,159,6,28,Male,57373.83,Platinum,Credit Card,1,No Promotion,Stormy,0,Friday,1,0.655,0.6523809523809524,2024,1,18,18,0.3419206665896082
93,8019,636,Headphones,Electronics,0.0,0.6527708680600077,20,"New York, NY",412,81,182,236,2,63,Male,43939.6,Silver,Credit Card,1,No Promotion,Cloudy,1,Tuesday,1,0.375,0.21666666666666667,2024,4,23,2,0.12792449606247772
94,7543,142,Fridge,Electronics,0.0,0.2582690088472881,5,"New York, NY",440,120,279,159,1,50,Female,52116.97,Silver,Digital Wallet,1,No Promotion,Rainy,0,Friday,1,0.625,0.7547619047619047,2024,3,17,21,0.05061336898126975
95,6930,426,Fridge,Electronics,0.0,0.4393024746762405,12,"Dallas, TX",356,107,223,235,1,37,Male,94210.23,Silver,Cash,0,BOGO,Sunny,0,Tuesday,0,0.875,0.8357142857142857,2024,3,18,21,0.086090771573451
96,4593,652,Smartphone,Electronics,1.0,0.9185126298243366,3,"Dallas, TX",128,150,145,367,1,18,Other,62801.49,Platinum,Cash,0,No Promotion,Sunny,0,Sunday,0,0.8425,0.38095238095238093,2024,2,26,9,0.9201539830035732
97,3266,678,Camera,Appliances,0.0,0.6219771765610976,19,"Chicago, IL",103,53,172,216,4,19,Other,36535.42,Gold,Cash,1,No Promotion,Sunny,1,Friday,0,0.0025,0.5547619047619048,2024,9,5,2,0.12188980968223417
98,9348,253,Headphones,Appliances,0.75,0.7091473265803309,5,"Dallas, TX",183,73,101,276,7,18,Male,35234.93,Platinum,Debit Card,0,No Promotion,Sunny,1,Sunday,1,0.62,0.6476190476190476,2024,2,23,18,0.5709975224014111
99,9085,434,Tablet,Appliances,1.0,0.22381330939864086,2,"Chicago, IL",395,111,108,136,7,18,Other,73542.56,Silver,Cash,0,BOGO,Sunny,0,Tuesday,0,0.83,0.5928571428571429,2024,3,19,14,0.23944759100023622
100,2489,614,Smartphone,Appliances,0.5,0.5349352481087319,4,"Los Angeles, CA",378,116,159,270,9,62,Other,90900.0,Silver,Digital Wallet,0,No Promotion,Rainy,1,Thursday,0,0.11,0.5833333333333334,2024,8,7,2,0.32456742535794514
101,1771,814,Tablet,Appliances,0.25,0.3381407872804206,18,"Dallas, TX",369,92,115,306,6,25,Male,65819.84,Silver,Debit Card,1,Percentage Discount,Cloudy,1,Saturday,1,0.14,0.40476190476190477,2024,1,3,17,0.13756753089459905
102,2796,326,Headphones,Electronics,0.25,0.1406590588536992,5,"Dallas, TX",56,78,150,110,8,31,Female,112414.59,Silver,Debit Card,1,No Promotion,Sunny,1,Sunday,1,0.5925,0.3976190476190476,2024,2,12,10,0.060165943824346806
103,3504,256,Washing Machine,Appliances,0.0,0.1366277727913835,18,"New York, NY",55,107,121,390,5,66,Male,58700.64,Gold,Digital Wallet,0,BOGO,Sunny,0,Saturday,1,0.5025,0.007142857142857143,2024,8,24,15,0.026775151646120522
104,3621,151,Camera,Appliances,0.0,0.6860469290934735,12,"Los Angeles, CA",461,122,193,279,4,46,Other,25639.26,Silver,Credit Card,0,BOGO,Stormy,1,Tuesday,0,0.265,0.5547619047619048,2024,2,26,23,0.13444565616158166
105,7916,789,TV,Appliances,0.5,0.021643800487241953,5,"Miami, FL",25,121,116,161,10,34,Other,68695.94,Silver,Debit Card,1,No Promotion,Rainy,0,Wednesday,0,0.26,0.1261904761904762,2024,9,7,10,0.022795917239161134
106,2040,849,Laptop,Appliances,1.0,0.09388383126041801,8,"Chicago, IL",71,148,291,236,8,30,Female,98228.07,Platinum,Debit Card,0,No Promotion,Rainy,1,Wednesday,1,0.5525,0.6261904761904762,2024,3,24,13,0.11213520753029155
107,7304,502,Washing Machine,Appliances,0.75,0.688775484036415,8,"Miami, FL",195,69,233,468,4,46,Other,110199.45,Bronze,Credit Card,1,BOGO,Cloudy,1,Tuesday,1,0.955,0.09285714285714286,2024,2,25,16,0.5550283190021258
108,7252,556,Camera,Electronics,0.0,8.20618027952284e-05,5,"Miami, FL",319,64,205,167,9,50,Male,77716.11,Silver,Credit Card,0,No Promotion,Cloudy,0,Tuesday,1,0.4825,0.8238095238095238,2024,4,5,15,1.6081775830095697e-05
109,8668,870,Fridge,Appliances,1.0,0.42328503654314653,19,"Chicago, IL",104,86,123,334,5,35,Male,77554.84,Silver,Credit Card,0,No Promotion,Stormy,0,Thursday,0,0.1275,0.016666666666666666,2024,2,1,9,0.4349014739952659
