transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
11,1520,327,Tablet,Electronics,64.0,0.0539248621618156,12,"Los Angeles, CA",377.0,135,167,104,9,67,Male,101268.72,Platinum,Cash,0,No Promotion,Stormy,0,Sunday,1,0.20552485057659634,0.2166666666666666,2024,4,3,11,12.738208591665595
12,1488,319,Smartphone,Appliances,24.0,0.5265752019489679,9,"Miami, FL",411.0,60,115,290,8,25,Female,52253.32,Silver,Debit Card,1,No Promotion,Cloudy,1,Monday,1,0.2429508490565257,0.2261904761904762,2024,6,19,10,29.71950420084627
13,2535,976,Headphones,Appliances,0.25,0.5721041159122965,3,"New York, NY",346.0,144,297,300,3,49,Female,22027.62,Bronze,Digital Wallet,0,No Promotion,Sunny,1,Thursday,0,0.08296765070731005,0.0880952380952381,2024,3,1,4,0.6070888547044493
14,4582,422,Washing Machine,Appliances,0.5,0.3734171047570201,13,"Miami, FL",118.0,94,188,410,5,30,Female,65337.53,Gold,Digital Wallet,0,No Promotion,Rainy,1,Thursday,0,0.8042184738045672,0.8476190476190476,2024,6,24,17,0.40641224013335037
15,4811,122,TV,Appliances,44.0,0.1792127195794332,9,"Los Angeles, CA",27.900000000000002,104,274,427,5,54,Male,81043.27,Bronze,Digital Wallet,0,No Promotion,Stormy,0,Saturday,1,0.33864520329621983,0.3666666666666666,2024,7,11,11,33.58216972637517
16,9279,890,Camera,Appliances,60.0,0.3022079753814591,17,"Dallas, TX",258.0,113,239,252,8,20,Male,55162.4,Silver,Debit Card,1,No Promotion,Sunny,1,Friday,0,0.4876845851166874,0.4857142857142857,2024,5,2,19,35.78263311706628
17,1434,941,Laptop,Appliances,0.5,0.2091652775996922,16,"Miami, FL",417.0,65,116,165,9,68,Female,84105.52,Silver,Debit Card,0,No Promotion,Sunny,1,Friday,0,0.22029323780024088,0.2404761904761904,2024,3,1,14,0.24390763020900103
18,4257,806,Laptop,Electronics,1.0,0.5907526605975126,20,"New York, NY",191.0,58,184,153,4,43,Other,28754.82,Platinum,Debit Card,0,No Promotion,Sunny,0,Tuesday,1,0.8350684360653099,0.780952380952381,2024,6,26,4,2.0127179447621493
19,9928,942,TV,Electronics,50.0,0.307577894601872,5,"Miami, FL",149.0,108,125,157,10,44,Male,65975.21,Bronze,Cash,0,No Promotion,Sunny,0,Monday,1,0.989258661956003,0.9214285714285714,2024,6,2,20,56.13911732273369
20,7873,382,TV,Appliances,43.0,0.5671906654699321,3,"Miami, FL",144.0,106,254,478,1,38,Other,106725.94,Platinum,Digital Wallet,1,Percentage Discount,Rainy,0,Thursday,1,0.794391770574719,0.8595238095238096,2024,7,21,20,138.63011704200852
21,4611,666,Headphones,Electronics,0.75,0.0565713553019617,2,"Los Angeles, CA",39.6,90,294,360,8,21,Male,77489.83,Silver,Credit Card,0,BOGO,Sunny,0,Saturday,1,0.16650718750800952,0.1595238095238095,2024,5,18,14,0.13423024900628266
22,8359,623,Smartphone,Electronics,44.0,0.3753712014360815,9,"Dallas, TX",270.0,76,157,346,2,65,Other,86773.84,Gold,Credit Card,0,No Promotion,Rainy,1,Wednesday,1,1.056115350867678,0.9928571428571428,2024,2,6,9,26.074665017771505
23,5557,669,TV,Appliances,78.0,0.2641979740992435,13,"Chicago, IL",332.0,124,257,257,3,43,Female,90816.55,Bronze,Cash,0,No Promotion,Sunny,0,Monday,0,0.6249664454459313,0.6523809523809524,2024,3,3,11,127.13093648281063
24,1106,684,Headphones,Electronics,1.0,0.7453827413770997,14,"Chicago, IL",154.0,120,165,466,2,50,Female,57698.63,Gold,Debit Card,0,No Promotion,Stormy,1,Tuesday,1,0.6123715620197628,0.5714285714285714,2024,1,30,9,1.738381629439672
25,3615,685,Smartphone,Electronics,47.0,0.2137709962815745,5,"Dallas, TX",114.3,148,139,400,3,51,Male,44320.68,Gold,Digital Wallet,1,Percentage Discount,Rainy,1,Friday,1,0.9913327698421588,0.9904761904761904,2024,8,3,4,37.04781615372638
26,7924,258,Camera,Electronics,20.0,0.6800461597640723,15,"Dallas, TX",214.0,142,226,434,6,58,Female,110254.19,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Tuesday,0,0.6280761384374753,0.6642857142857143,2024,7,17,15,38.12066753173484
27,6574,196,TV,Appliances,65.0,0.319861520707783,11,"Dallas, TX",334.0,150,243,110,8,64,Male,23520.55,Gold,Cash,1,No Promotion,Cloudy,0,Wednesday,1,0.8435167459299174,0.8452380952380952,2024,4,15,1,44.59669252468265
28,5552,138,Smartphone,Appliances,42.0,0.9390383382484936,1,"Miami, FL",411.0,106,244,113,10,50,Male,45558.46,Gold,Debit Card,1,No Promotion,Stormy,0,Wednesday,0,0.1560350066509311,0.15,2024,7,27,3,74.44620822566999
29,3547,571,TV,Electronics,37.0,0.9179689703808182,4,"Miami, FL",442.0,71,123,243,9,41,Female,77669.59,Bronze,Debit Card,1,BOGO,Cloudy,1,Monday,1,0.08946463488110545,0.0904761904761904,2024,7,15,17,130.70116555768692
30,4527,464,Laptop,Electronics,0.25,0.5835466085395563,12,"New York, NY",220.0,85,280,231,10,47,Female,111298.17,Bronze,Digital Wallet,1,No Promotion,Stormy,0,Tuesday,1,0.565288823919055,0.5142857142857142,2024,2,6,6,0.45562152101551484
31,6514,259,Smartphone,Electronics,39.0,0.3193076035389152,6,"Chicago, IL",24.3,131,260,399,7,63,Male,116645.94,Platinum,Digital Wallet,0,No Promotion,Rainy,0,Monday,1,0.1464585482646288,0.1571428571428571,2024,7,31,10,47.189205758014104
32,2674,241,Headphones,Electronics,0.25,0.4602436209770483,13,"Chicago, IL",340.0,90,118,135,10,45,Other,60397.59,Gold,Debit Card,1,No Promotion,Rainy,0,Monday,0,0.3915485376915707,0.3928571428571428,2024,6,13,23,0.2669449821156559
33,2519,371,Tablet,Appliances,55.0,0.5726939351198872,19,"New York, NY",82.8,120,259,127,2,67,Male,71524.97,Silver,Cash,0,No Promotion,Stormy,0,Thursday,1,0.7773252956423228,0.7738095238095238,2024,5,2,7,107.95429577433005
34,7224,475,Laptop,Electronics,0.5,0.735381459161431,15,"Los Angeles, CA",346.0,61,275,436,1,20,Female,53675.06,Gold,Cash,1,No Promotion,Stormy,0,Sunday,0,0.6669488851881568,0.7333333333333333,2024,5,8,9,0.8202444795486603
35,2584,696,Smartphone,Electronics,11.0,0.7585177586870112,9,"New York, NY",7.2,141,141,498,3,29,Other,46591.75,Bronze,Debit Card,0,Percentage Discount,Cloudy,0,Friday,0,0.7212991442905512,0.6595238095238095,2024,2,14,7,20.1642085416079
36,6881,355,Fridge,Electronics,67.0,0.9324733940248752,9,"New York, NY",322.0,125,211,470,5,47,Female,46110.47,Bronze,Credit Card,0,No Promotion,Sunny,1,Sunday,1,0.752934238565945,0.7880952380952381,2024,8,28,12,744.6385813768047
37,6635,338,Tablet,Electronics,89.0,0.6372560584690345,6,"New York, NY",309.0,150,236,131,2,30,Male,84317.95,Bronze,Credit Card,1,Percentage Discount,Stormy,0,Saturday,1,0.2862888663127275,0.2809523809523809,2024,4,21,7,256.5857694229845
38,5333,362,Camera,Appliances,29.0,0.5315348121554047,2,"New York, NY",470.0,120,252,324,10,25,Other,99864.97,Platinum,Cash,0,No Promotion,Stormy,0,Thursday,0,0.7523923631181014,0.7928571428571428,2024,3,30,22,56.89433817792026
39,1711,930,TV,Appliances,46.0,0.4347326580330811,8,"New York, NY",90.9,108,113,186,9,45,Male,102848.17,Gold,Digital Wallet,1,No Promotion,Rainy,1,Tuesday,0,0.8575356564711086,0.930952380952381,2024,1,28,23,86.18820899854443
40,8527,407,Headphones,Appliances,0.5,0.743638928067701,13,"Dallas, TX",39.6,135,105,457,3,19,Male,52485.34,Gold,Debit Card,0,BOGO,Stormy,0,Monday,1,0.9836069377940299,0.988095238095238,2024,2,25,2,0.7540498730606489
41,9785,194,Washing Machine,Electronics,1.0,0.3003308116425182,2,"Miami, FL",113.0,54,259,198,8,33,Other,35558.79,Bronze,Debit Card,0,Percentage Discount,Rainy,1,Monday,1,0.6782119001777437,0.7023809523809523,2024,6,1,22,0.7588008121554045
42,3045,684,TV,Appliances,73.0,0.7185434030003847,16,"New York, NY",241.0,114,228,452,3,40,Female,52420.13,Gold,Digital Wallet,0,No Promotion,Sunny,1,Friday,0,0.13054614625004682,0.1238095238095238,2024,2,13,13,256.8981355224003
43,7201,509,Camera,Electronics,33.0,0.5807616361071933,18,"Los Angeles, CA",466.0,135,209,136,5,21,Male,60290.79,Silver,Digital Wallet,0,No Promotion,Stormy,1,Saturday,1,0.2448367334143613,0.2642857142857143,2024,4,11,2,62.57569569308886
44,2291,682,Camera,Electronics,28.0,0.4296909860238492,11,"Los Angeles, CA",283.0,114,273,474,5,27,Male,40580.96,Gold,Debit Card,0,Percentage Discount,Rainy,1,Thursday,1,0.4157161113283648,0.4238095238095238,2024,6,27,11,31.61371335270676
45,5803,322,Smartphone,Electronics,11.0,0.3883420951404026,10,"Miami, FL",276.0,88,112,250,10,62,Female,106546.53,Platinum,Debit Card,1,Percentage Discount,Cloudy,1,Thursday,1,0.0732768090032701,0.069047619047619,2024,3,6,22,18.283042035368126
46,6925,851,Fridge,Appliances,64.0,0.1230209001153994,18,"New York, NY",21.6,50,263,391,6,37,Male,67684.91,Bronze,Cash,0,No Promotion,Cloudy,0,Saturday,1,0.602337526775995,0.6142857142857143,2024,4,26,20,20.757267268111296
47,4150,179,Tablet,Electronics,93.0,0.2350301320682138,7,"Los Angeles, CA",374.0,113,208,188,3,39,Female,44829.51,Gold,Cash,1,BOGO,Cloudy,1,Wednesday,1,0.27044551677625545,0.2952380952380952,2024,8,6,5,85.04623874894216
48,2139,840,Tablet,Electronics,94.0,0.8811693806898321,7,"Los Angeles, CA",72.9,92,233,115,1,18,Male,113713.11,Bronze,Debit Card,0,BOGO,Cloudy,1,Wednesday,1,0.181042095537927,0.1904761904761904,2024,9,6,23,125.5643633312989
49,1750,432,Smartphone,Electronics,16.0,0.7135222464418516,1,"Dallas, TX",350.0,141,118,245,8,43,Female,24183.49,Silver,Credit Card,1,No Promotion,Cloudy,1,Sunday,1,0.781060525556734,0.780952380952381,2024,6,21,16,29.73832859983075
50,4733,911,Smartphone,Appliances,45.0,0.4949096037953583,19,"Dallas, TX",465.0,90,174,391,7,70,Other,92852.3,Platinum,Credit Card,1,No Promotion,Stormy,1,Wednesday,1,0.22798360921035632,0.2428571428571428,2024,7,23,5,81.21859754471085
51,5741,594,TV,Appliances,49.0,0.6272291319399923,12,"Chicago, IL",30.6,147,178,407,10,30,Male,47241.6,Platinum,Cash,0,No Promotion,Sunny,0,Monday,0,0.9171355522273649,0.9523809523809524,2024,1,21,5,221.20566819865115
52,2307,277,TV,Electronics,78.0,0.5595845621233493,17,"Los Angeles, CA",14.4,75,120,206,10,26,Female,29909.45,Bronze,Digital Wallet,1,No Promotion,Stormy,0,Wednesday,1,0.18625741499137485,0.1761904761904762,2024,7,21,23,204.47501930606495
53,4814,599,Fridge,Appliances,81.0,0.3959892293883831,16,"Chicago, IL",297.0,138,209,108,2,65,Male,86761.58,Bronze,Credit Card,0,Percentage Discount,Sunny,1,Saturday,1,0.2667194809669886,0.2761904761904762,2024,5,25,12,182.04693868500146
54,2654,945,Camera,Appliances,36.0,0.9549172970893705,5,"Miami, FL",123.0,120,263,465,6,47,Other,101221.71,Gold,Debit Card,1,No Promotion,Stormy,0,Monday,0,0.7490535896292752,0.8214285714285714,2024,4,3,17,76.68826222849084
55,7227,806,Camera,Electronics,43.0,0.3742531093729965,8,"Dallas, TX",476.0,50,209,312,3,68,Other,35157.7,Silver,Credit Card,0,BOGO,Sunny,1,Wednesday,0,0.42801705352029523,0.4,2024,3,17,15,34.64476003590204
56,5554,819,Fridge,Electronics,87.0,0.4687165021156558,18,"New York, NY",212.0,96,284,248,9,21,Other,48442.51,Silver,Debit Card,1,No Promotion,Cloudy,0,Sunday,1,0.7088207524611927,0.719047619047619,2024,5,21,8,118.25880461720735
57,8428,690,TV,Appliances,49.0,0.7720425695602001,7,"Los Angeles, CA",248.0,75,199,128,4,62,Male,85217.95,Platinum,Credit Card,0,No Promotion,Cloudy,1,Saturday,0,0.09274038365493806,0.0952380952380952,2024,5,20,22,185.27738534694188
58,6977,939,Laptop,Appliances,0.0,0.9706423900500064,13,"Miami, FL",371.0,144,124,235,2,62,Male,56597.14,Silver,Debit Card,1,No Promotion,Sunny,1,Sunday,1,0.8489911256395877,0.888095238095238,2024,5,22,1,0.0
59,3664,197,TV,Electronics,61.0,0.9938966534171048,18,"Miami, FL",499.0,100,126,143,2,61,Male,94487.48,Silver,Digital Wallet,0,No Promotion,Stormy,0,Saturday,0,0.47777296923647417,0.5,2024,7,13,12,258.2012311219387
60,7065,709,Headphones,Appliances,0.0,0.6941043723554302,1,"New York, NY",370.0,93,222,166,10,40,Male,103118.84,Silver,Credit Card,1,No Promotion,Sunny,1,Tuesday,0,0.7293105495207712,0.7738095238095238,2024,7,8,13,0.0
61,6820,757,Smartphone,Electronics,12.0,0.8476214899346071,14,"New York, NY",477.0,129,294,137,8,27,Female,118178.0,Bronze,Credit Card,0,BOGO,Rainy,0,Friday,0,0.44551722048689046,0.469047619047619,2024,2,23,7,18.152390589562774
62,4432,407,Camera,Electronics,59.0,0.8013386331580973,2,"New York, NY",211.0,130,219,130,8,35,Female,110883.1,Silver,Debit Card,1,No Promotion,Stormy,0,Thursday,1,0.7621996198145933,0.8023809523809524,2024,5,23,12,222.80526335035267
63,5374,138,TV,Electronics,58.0,0.0886626490575714,3,"Miami, FL",255.0,111,275,334,9,23,Female,83341.85,Silver,Credit Card,1,BOGO,Sunny,0,Sunday,1,0.12644011384820655,0.1238095238095238,2024,7,18,23,23.825923565585313
64,2169,848,Laptop,Electronics,0.25,0.265341710475702,9,"Chicago, IL",481.0,68,138,120,10,60,Female,100745.24,Bronze,Cash,0,No Promotion,Sunny,1,Wednesday,1,0.06996226507186196,0.0666666666666666,2024,8,9,23,0.21659047801000123
65,3803,927,Headphones,Appliances,0.5,0.8555968713937685,11,"New York, NY",234.0,105,255,443,6,45,Female,100375.5,Bronze,Debit Card,1,No Promotion,Sunny,0,Monday,1,0.58077188703752,0.569047619047619,2024,3,29,14,1.9353868177150926
66,9751,690,Smartphone,Appliances,24.0,0.805764841646365,15,"Chicago, IL",400.0,116,171,240,2,56,Female,79297.4,Platinum,Debit Card,0,No Promotion,Stormy,0,Tuesday,0,0.37157023229057545,0.3476190476190476,2024,5,13,18,60.39600701382229
67,5010,490,Washing Machine,Electronics,0.0,0.1002231055263495,20,"Los Angeles, CA",237.0,77,141,450,7,70,Male,21194.58,Gold,Credit Card,0,Percentage Discount,Stormy,0,Saturday,1,0.48033116648507407,0.4666666666666667,2024,4,1,2,0.0
68,3677,180,TV,Appliances,71.0,0.185582767021413,5,"Chicago, IL",232.0,129,100,205,7,34,Male,20389.64,Bronze,Cash,1,No Promotion,Rainy,0,Sunday,1,0.34789053010465854,0.3523809523809524,2024,6,22,22,47.7650234809591
69,8573,898,Tablet,Electronics,88.0,0.0254853186305936,8,"Miami, FL",122.0,97,204,138,6,67,Other,28977.08,Bronze,Digital Wallet,0,No Promotion,Sunny,0,Wednesday,1,0.8965551932231491,0.9166666666666666,2024,6,12,2,8.277745665444266
70,7216,157,Washing Machine,Electronics,0.75,0.3598769072958071,5,"New York, NY",436.0,54,220,114,1,67,Male,78767.52,Platinum,Cash,0,BOGO,Cloudy,0,Tuesday,1,0.3066086550725138,0.3071428571428571,2024,3,18,5,0.6386015719964097
71,5422,889,Tablet,Appliances,67.0,0.4888780612899089,13,"Los Angeles, CA",213.0,148,112,278,2,58,Other,33420.16,Gold,Digital Wallet,1,No Promotion,Stormy,1,Wednesday,1,0.27285926379645736,0.2571428571428571,2024,3,23,21,198.81473453133756
72,4598,442,Smartphone,Electronics,22.0,0.2169919220412873,16,"Miami, FL",175.0,108,242,289,9,65,Female,68810.22,Silver,Cash,0,No Promotion,Rainy,1,Monday,1,0.7186372823336207,0.7476190476190476,2024,3,18,4,8.164572777433003
73,6313,456,Fridge,Electronics,56.0,0.8503654314655725,3,"Miami, FL",391.0,144,107,104,1,38,Other,92249.17,Silver,Credit Card,1,No Promotion,Sunny,0,Friday,1,0.8766932570018503,0.9571428571428572,2024,5,12,22,117.67207176304655
74,1916,936,Camera,Appliances,60.0,0.1436235414796768,9,"New York, NY",488.0,139,187,211,1,45,Female,30211.0,Platinum,Debit Card,1,No Promotion,Cloudy,1,Sunday,1,0.7103222605587642,0.7571428571428571,2024,9,13,7,18.57011717145274
75,4752,544,Washing Machine,Electronics,1.0,0.7065059623028593,18,"Los Angeles, CA",233.0,53,289,145,6,37,Male,69504.2,Silver,Digital Wallet,1,No Promotion,Cloudy,0,Thursday,1,0.9401564886908703,0.9452380952380952,2024,1,8,6,2.3903781427362487
76,1525,526,Washing Machine,Electronics,1.0,0.6986434158225414,11,"Chicago, IL",193.0,94,232,286,5,42,Other,85658.97,Gold,Digital Wallet,1,No Promotion,Sunny,1,Sunday,1,0.15877875286548723,0.169047619047619,2024,1,17,16,3.0110871702566997
77,6168,988,Smartphone,Electronics,48.0,0.212678548531863,17,"Dallas, TX",159.0,60,290,472,5,52,Female,29772.04,Silver,Cash,1,BOGO,Rainy,0,Monday,1,0.011682584455106467,0.0119047619047619,2024,3,11,5,16.70040437348378
78,7572,223,Camera,Appliances,47.0,0.6826464931401461,4,"Miami, FL",182.0,74,188,367,1,44,Other,58641.91,Silver,Digital Wallet,1,Percentage Discount,Rainy,1,Wednesday,1,1.0881200374662707,0.9904761904761904,2024,6,4,11,92.18711423295908
79,5386,990,Camera,Electronics,45.0,0.2103090139761507,20,"New York, NY",178.0,55,241,362,3,42,Male,61610.34,Silver,Digital Wallet,1,BOGO,Sunny,0,Monday,1,0.5214762504428702,0.5190476190476191,2024,5,20,19,46.10878419858954
80,2084,888,Washing Machine,Electronics,0.75,0.9983690216694447,15,"Chicago, IL",152.0,102,139,333,8,47,Male,61760.44,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Thursday,1,0.15718472659239285,0.1476190476190476,2024,6,20,2,3.224322608693422
81,4456,332,Washing Machine,Appliances,0.0,0.4048724195409667,1,"Chicago, IL",169.0,127,171,381,8,43,Male,43640.61,Platinum,Digital Wallet,1,No Promotion,Rainy,1,Saturday,1,0.9949589348123431,0.969047619047619,2024,5,4,15,0.0
82,6155,865,Washing Machine,Appliances,0.5,0.2590588536991922,4,"Miami, FL",316.0,103,273,262,7,67,Other,24442.75,Bronze,Cash,1,No Promotion,Rainy,1,Tuesday,1,0.07958407762288157,0.0809523809523809,2024,1,29,1,0.17040891396332863
83,4483,768,Headphones,Electronics,0.5,0.1860135914860879,12,"Miami, FL",453.0,107,102,119,1,58,Female,23721.97,Silver,Debit Card,0,Percentage Discount,Cloudy,0,Tuesday,0,0.06668571114419049,0.0666666666666666,2024,1,29,14,0.20433593024746757
84,9179,969,Fridge,Electronics,71.0,0.5606923964610848,2,"Chicago, IL",26.1,73,165,298,2,60,Male,46071.3,Gold,Cash,1,No Promotion,Rainy,1,Wednesday,1,0.3334665619628931,0.3261904761904762,2024,9,5,9,49.02106350181101
85,7482,716,Laptop,Electronics,0.25,0.1333350429542248,4,"Chicago, IL",106.0,58,259,312,3,64,Male,89027.25,Platinum,Digital Wallet,1,No Promotion,Cloudy,1,Friday,1,0.9896716289632121,0.919047619047619,2024,6,24,17,0.1396746575740478
86,8517,111,TV,Electronics,64.0,0.240051288626747,19,"Dallas, TX",115.2,149,265,107,4,63,Male,84024.27,Platinum,Digital Wallet,0,No Promotion,Rainy,0,Wednesday,1,0.7998388000930691,0.8071428571428572,2024,1,18,4,46.97477248672906
87,3340,749,TV,Electronics,59.0,0.163836389280677,14,"Chicago, IL",460.0,66,222,494,2,34,Other,67483.34,Silver,Debit Card,0,No Promotion,Rainy,0,Saturday,0,0.8623104681919345,0.8452380952380952,2024,4,8,12,41.41208036107194
88,5339,896,TV,Appliances,51.0,0.3947839466598282,16,"Chicago, IL",492.0,118,224,320,7,44,Male,96546.69,Gold,Digital Wallet,1,No Promotion,Rainy,1,Friday,1,0.6999478430263542,0.6714285714285714,2024,3,7,19,112.80822626770328
89,3287,747,Washing Machine,Electronics,0.75,0.8039440953968457,20,"Dallas, TX",258.0,63,282,327,3,57,Female,65593.93,Gold,Cash,1,No Promotion,Sunny,0,Saturday,1,0.4923117340516276,0.4928571428571429,2024,5,31,21,1.345078866008463
90,5040,491,TV,Electronics,59.0,0.9642210539812796,16,"New York, NY",50.4,90,275,283,6,25,Female,56737.81,Silver,Debit Card,0,Percentage Discount,Sunny,0,Saturday,1,0.4133388898855785,0.3904761904761905,2024,9,16,10,134.98404373463268
91,9830,155,Fridge,Appliances,55.0,0.3760584690344916,5,"Miami, FL",314.0,99,250,431,8,35,Male,45523.24,Gold,Cash,0,No Promotion,Rainy,1,Saturday,1,0.6196920471411242,0.6023809523809524,2024,7,7,8,37.105689139633284
92,5304,412,TV,Electronics,51.0,0.8595255802025902,1,"Chicago, IL",169.0,120,279,159,6,28,Male,57373.83,Platinum,Credit Card,1,No Promotion,Stormy,0,Friday,1,0.6716024659082402,0.6523809523809524,2024,1,18,18,320.3564785952497
93,8019,636,Headphones,Electronics,0.0,0.6527708680600077,20,"New York, NY",412.0,81,182,236,2,63,Male,43939.6,Silver,Credit Card,1,No Promotion,Cloudy,1,Tuesday,1,0.21139620697937103,0.2166666666666666,2024,4,23,2,0.0
94,7543,142,Fridge,Electronics,66.0,0.2582690088472881,5,"New York, NY",440.0,120,279,159,1,50,Female,52116.97,Silver,Digital Wallet,1,No Promotion,Rainy,0,Friday,1,0.7581191358506731,0.7547619047619047,2024,3,17,21,71.97498689989507
95,6930,426,Fridge,Electronics,58.0,0.4393024746762405,12,"Dallas, TX",356.0,107,223,235,1,37,Male,94210.23,Silver,Cash,0,BOGO,Sunny,0,Tuesday,1,0.8053719943963205,0.8357142857142857,2024,3,18,21,62.00701713758173
96,4593,652,Smartphone,Electronics,18.0,0.9185126298243366,3,"Dallas, TX",115.2,150,145,367,1,18,Other,62801.49,Platinum,Cash,0,No Promotion,Sunny,0,Sunday,0,0.36914825302557785,0.3809523809523809,2024,2,26,9,39.719425354019755
97,3266,678,Camera,Appliances,69.0,0.6219771765610976,19,"Chicago, IL",103.0,53,172,216,4,19,Other,36535.42,Gold,Cash,1,No Promotion,Sunny,1,Friday,0,0.5911365832331664,0.5547619047619048,2024,9,5,2,66.05919329534557
98,9348,253,Headphones,Appliances,0.75,0.7091473265803309,5,"Dallas, TX",183.0,73,101,276,7,18,Male,35234.93,Platinum,Debit Card,0,No Promotion,Sunny,1,Sunday,1,0.6672439059301649,0.6476190476190476,2024,2,23,18,1.335820819079369
99,9085,434,Tablet,Appliances,88.0,0.2238133093986408,2,"Chicago, IL",395.0,111,108,136,7,18,Other,73542.56,Silver,Cash,0,BOGO,Sunny,0,Tuesday,1,0.5458817390709255,0.5928571428571429,2024,3,19,14,67.50302517799717
100,2489,614,Smartphone,Appliances,53.0,0.5349352481087319,4,"Los Angeles, CA",378.0,116,159,270,9,62,Other,90900.0,Silver,Digital Wallet,0,No Promotion,Rainy,1,Thursday,0,0.6144159572894099,0.5833333333333334,2024,8,7,2,160.61536100577402
101,1771,814,Tablet,Appliances,79.0,0.3381407872804206,18,"Dallas, TX",369.0,92,115,306,6,25,Male,65819.84,Silver,Debit Card,1,Percentage Discount,Cloudy,1,Saturday,1,0.39029957488002026,0.4047619047619047,2024,1,3,17,96.51361560149508
102,2796,326,Headphones,Electronics,0.25,0.1406590588536992,5,"Dallas, TX",50.4,78,150,110,8,31,Female,112414.59,Silver,Debit Card,1,No Promotion,Sunny,1,Sunday,1,0.37732696450396497,0.3976190476190476,2024,2,12,10,0.0693941466854725
103,3504,256,Washing Machine,Appliances,0.0,0.1366277727913835,18,"New York, NY",49.5,107,121,390,5,66,Male,58700.64,Gold,Digital Wallet,0,BOGO,Sunny,0,Saturday,1,0.007268129022802625,0.0071428571428571,2024,8,24,15,0.0
104,3621,151,Camera,Appliances,31.0,0.6860469290934735,12,"Los Angeles, CA",461.0,122,193,279,4,46,Other,25639.26,Silver,Credit Card,0,BOGO,Stormy,1,Tuesday,0,0.5348754638417095,0.5547619047619048,2024,2,26,23,59.51994970678292
